,State Name,State,State FIPS,Place,Place FIPS,County
17199,Minnesota,MN,27,Moran Township,44062,Todd County
17200,Minnesota,MN,27,Moranville Township,44080,Roseau County
17201,Minnesota,MN,27,Morcom Township,44098,St. Louis County
17202,Minnesota,MN,27,Morgan City,44116,Redwood County
17203,Minnesota,MN,27,Morgan City,44116,Redwood County
17204,Minnesota,MN,27,Morgan Township,44134,Redwood County
17205,Minnesota,MN,27,Morken Township,44170,Clay County
17206,Minnesota,MN,27,Morrill Township,44224,Morrison County
17207,Minnesota,MN,27,Morris City,44242,Stevens County
17208,Minnesota,MN,27,Morris City,44242,Stevens County
17209,Minnesota,MN,27,Morris Township,44260,Stevens County
17210,Minnesota,MN,27,Morrison Township,44278,Aitkin County
17211,Minnesota,MN,27,Morristown City,44296,Rice County
17212,Minnesota,MN,27,Morristown City,44296,Rice County
17213,Minnesota,MN,27,Morristown Township,44314,Rice County
17214,Minnesota,MN,27,Morse Township,44332,Itasca County
17215,Minnesota,MN,27,Morse Township,44350,St. Louis County
17216,Minnesota,MN,27,Morton City,44368,Renville County
17217,Minnesota,MN,27,Morton City,44368,Renville County
17218,Minnesota,MN,27,Moscow Township,44404,Freeborn County
17219,Minnesota,MN,27,Motley City,44422,"Cass County, Morrison County"
17220,Minnesota,MN,27,Motley City,44422,"Cass County, Morrison County"
17221,Minnesota,MN,27,Motley Township,44440,Morrison County
17222,Minnesota,MN,27,Moulton Township,44458,Murray County
17223,Minnesota,MN,27,Mound City,44476,Hennepin County
17224,Minnesota,MN,27,Mound City,44476,Hennepin County
17225,Minnesota,MN,27,Mound Township,44494,Rock County
17226,Minnesota,MN,27,Mound Prairie Township,44512,Houston County
17227,Minnesota,MN,27,Mounds View City,44530,Ramsey County
17228,Minnesota,MN,27,Mounds View City,44530,Ramsey County
17229,Minnesota,MN,27,Mountain Iron City,44548,St. Louis County
17230,Minnesota,MN,27,Mountain Iron City,44548,St. Louis County
17231,Minnesota,MN,27,Mountain Lake City,44566,Cottonwood County
17232,Minnesota,MN,27,Mountain Lake City,44566,Cottonwood County
17233,Minnesota,MN,27,Mountain Lake Township,44584,Cottonwood County
17234,Minnesota,MN,27,Mount Morris Township,44602,Morrison County
17235,Minnesota,MN,27,Mount Pleasant Township,44620,Wabasha County
17236,Minnesota,MN,27,Mount Vernon Township,44656,Winona County
17237,Minnesota,MN,27,Moyer Township,44674,Swift County
17238,Minnesota,MN,27,Moylan Township,44692,Marshall County
17239,Minnesota,MN,27,Mudgett Township,44710,Mille Lacs County
17240,Minnesota,MN,27,Mud Lake Ut,44718,Marshall County
17241,Minnesota,MN,27,Mulligan Township,44746,Brown County
17242,Minnesota,MN,27,Munch Township,44764,Pine County
17243,Minnesota,MN,27,Munson Township,44800,Stearns County
17244,Minnesota,MN,27,Murdock City,44818,Swift County
17245,Minnesota,MN,27,Murdock City,44818,Swift County
17246,Minnesota,MN,27,Murray Township,44854,Murray County
17247,Minnesota,MN,27,Myhre Township,44887,Lake of the Woods County
17248,Minnesota,MN,27,Myrtle City,44890,Freeborn County
17249,Minnesota,MN,27,Myrtle City,44890,Freeborn County
17250,Minnesota,MN,27,Nashua City,44944,Wilkin County
17251,Minnesota,MN,27,Nashua City,44944,Wilkin County
17252,Minnesota,MN,27,Nashville Township,44962,Martin County
17253,Minnesota,MN,27,Nashwauk City,44980,Itasca County
17254,Minnesota,MN,27,Nashwauk Township,44998,Itasca County
17255,Minnesota,MN,27,Nassau City,45016,Lac qui Parle County
17256,Minnesota,MN,27,Nassau City,45016,Lac qui Parle County
17257,Minnesota,MN,27,Naytahwaush Cdp,45052,Mahnomen County
17258,Minnesota,MN,27,Nebish Township,45088,Beltrami County
17259,Minnesota,MN,27,Nelson City,45106,Douglas County
17260,Minnesota,MN,27,Nelson City,45106,Douglas County
17261,Minnesota,MN,27,Nelson Township,45124,Watonwan County
17262,Minnesota,MN,27,Nelson Park Township,45142,Marshall County
17263,Minnesota,MN,27,Nereson Township,45178,Roseau County
17264,Minnesota,MN,27,Nerstrand City,45196,Rice County
17265,Minnesota,MN,27,Nerstrand City,45196,Rice County
17266,Minnesota,MN,27,Nesbit Township,45214,Polk County
17267,Minnesota,MN,27,Ness Township,45232,St. Louis County
17268,Minnesota,MN,27,Nessel Township,45250,Chisago County
17269,Minnesota,MN,27,Nett Lake Cdp,45268,"Koochiching County, St. Louis County"
17270,Minnesota,MN,27,Nett Lake Ut,45277,Koochiching County
17271,Minnesota,MN,27,Nett Lake Ut,45281,St. Louis County
17272,Minnesota,MN,27,Nevada Township,45322,Mower County
17273,Minnesota,MN,27,Nevis City,45340,Hubbard County
17274,Minnesota,MN,27,Nevis City,45340,Hubbard County
17275,Minnesota,MN,27,Nevis Township,45358,Hubbard County
17276,Minnesota,MN,27,New Auburn City,45376,Sibley County
17277,Minnesota,MN,27,New Auburn City,45376,Sibley County
17278,Minnesota,MN,27,New Auburn Township,45394,Sibley County
17279,Minnesota,MN,27,New Avon Township,45412,Redwood County
17280,Minnesota,MN,27,New Brighton City,45430,Ramsey County
17281,Minnesota,MN,27,New Brighton City,45430,Ramsey County
17282,Minnesota,MN,27,Newburg Township,45466,Fillmore County
17283,Minnesota,MN,27,New Dosey Township,45484,Pine County
17284,Minnesota,MN,27,Newfolden City,45520,Marshall County
17285,Minnesota,MN,27,Newfolden City,45520,Marshall County
17286,Minnesota,MN,27,New Folden Township,45538,Marshall County
17287,Minnesota,MN,27,New Germany City,45556,Carver County
17288,Minnesota,MN,27,New Germany City,45556,Carver County
17289,Minnesota,MN,27,New Hartford Township,45592,Winona County
17290,Minnesota,MN,27,New Haven Township,45610,Olmsted County
17291,Minnesota,MN,27,New Hope City,45628,Hennepin County
17292,Minnesota,MN,27,New Hope City,45628,Hennepin County
17293,Minnesota,MN,27,New Independence Township,45664,St. Louis County
17294,Minnesota,MN,27,New London City,45682,Kandiyohi County
17295,Minnesota,MN,27,New London City,45682,Kandiyohi County
17296,Minnesota,MN,27,New London Township,45700,Kandiyohi County
17297,Minnesota,MN,27,New Maine Township,45718,Marshall County
17298,Minnesota,MN,27,New Market Township,45754,Scott County
17299,Minnesota,MN,27,New Munich City,45772,Stearns County
17300,Minnesota,MN,27,New Munich City,45772,Stearns County
17301,Minnesota,MN,27,Newport City,45790,Washington County
17302,Minnesota,MN,27,Newport City,45790,Washington County
17303,Minnesota,MN,27,New Prague City,45808,"Le Sueur County, Scott County"
17304,Minnesota,MN,27,New Prague City,45808,"Le Sueur County, Scott County"
17305,Minnesota,MN,27,New Prairie Township,45844,Pope County
17306,Minnesota,MN,27,New Richland City,45862,Waseca County
17307,Minnesota,MN,27,New Richland City,45862,Waseca County
17308,Minnesota,MN,27,New Richland Township,45880,Waseca County
17309,Minnesota,MN,27,Newry Township,45934,Freeborn County
17310,Minnesota,MN,27,New Solum Township,45970,Marshall County
17311,Minnesota,MN,27,New Sweden Township,45988,Nicollet County
17312,Minnesota,MN,27,Newton Township,46006,Otter Tail County
17313,Minnesota,MN,27,New Trier City,46024,Dakota County
17314,Minnesota,MN,27,New Trier City,46024,Dakota County
17315,Minnesota,MN,27,New Ulm City,46042,Brown County
17316,Minnesota,MN,27,New Ulm City,46042,Brown County
17317,Minnesota,MN,27,New York Mills City,46060,Otter Tail County
17318,Minnesota,MN,27,New York Mills City,46060,Otter Tail County
17319,Minnesota,MN,27,Nickerson Township,46132,Pine County
17320,Minnesota,MN,27,Nicollet City,46150,Nicollet County
17321,Minnesota,MN,27,Nicollet City,46150,Nicollet County
17322,Minnesota,MN,27,Nicollet Township,46168,Nicollet County
17323,Minnesota,MN,27,Nidaros Township,46240,Otter Tail County
17324,Minnesota,MN,27,Nielsville City,46258,Polk County
17325,Minnesota,MN,27,Nielsville City,46258,Polk County
17326,Minnesota,MN,27,Nilsen Township,46276,Wilkin County
17327,Minnesota,MN,27,Nimrod City,46294,Wadena County
17328,Minnesota,MN,27,Nimrod City,46294,Wadena County
17329,Minnesota,MN,27,Nininger Township,46330,Dakota County
17330,Minnesota,MN,27,Nisswa City,46348,Crow Wing County
17331,Minnesota,MN,27,Nisswa City,46348,Crow Wing County
17332,Minnesota,MN,27,Nokay Lake Township,46384,Crow Wing County
17333,Minnesota,MN,27,Nora Township,46438,Clearwater County
17334,Minnesota,MN,27,Nora Township,46456,Pope County
17335,Minnesota,MN,27,Norcross City,46492,Grant County
17336,Minnesota,MN,27,Norcross City,46492,Grant County
17337,Minnesota,MN,27,Norden Township,46510,Pennington County
17338,Minnesota,MN,27,Nordick Township,46528,Wilkin County
17339,Minnesota,MN,27,Nordland Township,46546,Aitkin County
17340,Minnesota,MN,27,Nordland Township,46564,Lyon County
17341,Minnesota,MN,27,Nore Township,46582,Itasca County
17342,Minnesota,MN,27,Norfolk Township,46600,Renville County
17343,Minnesota,MN,27,Norman Township,46618,Pine County
17344,Minnesota,MN,27,Norman Township,46636,Yellow Medicine County
17345,Minnesota,MN,27,Normania Township,46690,Yellow Medicine County
17346,Minnesota,MN,27,Normanna Township,46708,St. Louis County
17347,Minnesota,MN,27,North Township,46762,Pennington County
17348,Minnesota,MN,27,North Beltrami Ut,46770,Beltrami County
17349,Minnesota,MN,27,North Branch City,46798,Chisago County
17350,Minnesota,MN,27,North Branch City,46798,Chisago County
17351,Minnesota,MN,27,North Branch Township,46816,Isanti County
17352,Minnesota,MN,27,North Carlton Ut,46820,Carlton County
17353,Minnesota,MN,27,North Cass Ut,46825,Cass County
17354,Minnesota,MN,27,North Central Cass Ut,46826,Cass County
17355,Minnesota,MN,27,North Clearwater Ut,46830,Clearwater County
17356,Minnesota,MN,27,Northeast Aitkin Ut,46890,Aitkin County
17357,Minnesota,MN,27,Northeast Itasca Ut,46894,Itasca County
17358,Minnesota,MN,27,Northeast St. Louis Ut,46898,St. Louis County
17359,Minnesota,MN,27,Northern Township,46906,Beltrami County
17360,Minnesota,MN,27,Northfield City,46924,"Dakota County, Rice County"
17361,Minnesota,MN,27,Northfield City,46924,"Dakota County, Rice County"
17362,Minnesota,MN,27,Northfield Township,46942,Rice County
17363,Minnesota,MN,27,North Fork Township,46960,Stearns County
17364,Minnesota,MN,27,North Germany Township,46978,Wadena County
17365,Minnesota,MN,27,North Hero Township,46996,Redwood County
17366,Minnesota,MN,27,Northland Township,47032,Polk County
17367,Minnesota,MN,27,Northland Township,47050,St. Louis County
17368,Minnesota,MN,27,North Mankato City,47068,"Blue Earth County, Nicollet County"
17369,Minnesota,MN,27,North Mankato City,47068,"Blue Earth County, Nicollet County"
17370,Minnesota,MN,27,North Oaks City,47104,Ramsey County
17371,Minnesota,MN,27,North Oaks City,47104,Ramsey County
17372,Minnesota,MN,27,Northome City,47122,Koochiching County
17373,Minnesota,MN,27,Northome City,47122,Koochiching County
17374,Minnesota,MN,27,Northome Ut,47131,Koochiching County
17375,Minnesota,MN,27,North Ottawa Township,47140,Grant County
17376,Minnesota,MN,27,North Red River Ut,47176,Kittson County
17377,Minnesota,MN,27,Northrop City,47212,Martin County
17378,Minnesota,MN,27,Northrop City,47212,Martin County
17379,Minnesota,MN,27,North Roseau Ut,47216,Roseau County
17380,Minnesota,MN,27,North St. Paul City,47221,Ramsey County
17381,Minnesota,MN,27,North St. Paul City,47221,Ramsey County
17382,Minnesota,MN,27,North Star Township,47248,Brown County
17383,Minnesota,MN,27,North Star Township,47255,St. Louis County
17384,Minnesota,MN,27,Northwest Aitkin Ut,47342,Aitkin County
17385,Minnesota,MN,27,Northwest Koochiching Ut,47352,Koochiching County
17386,Minnesota,MN,27,Northwest Roseau Ut,47357,Roseau County
17387,Minnesota,MN,27,Northwest St. Louis Ut,47362,St. Louis County
17388,Minnesota,MN,27,Norton Township,47374,Winona County
17389,Minnesota,MN,27,Norway Township,47392,Fillmore County
17390,Minnesota,MN,27,Norway Township,47410,Kittson County
17391,Minnesota,MN,27,Norway Lake Township,47464,Kandiyohi County
17392,Minnesota,MN,27,Norwegian Grove Township,47482,Otter Tail County
17393,Minnesota,MN,27,Norwood Young America City,47520,Carver County
17394,Minnesota,MN,27,Norwood Young America City,47520,Carver County
17395,Minnesota,MN,27,Nowthen City,47536,Anoka County
17396,Minnesota,MN,27,Nowthen City,47536,Anoka County
17397,Minnesota,MN,27,Numedal Township,47590,Pennington County
17398,Minnesota,MN,27,Nunda Township,47608,Freeborn County
17399,Minnesota,MN,27,Oak Township,47644,Stearns County
17400,Minnesota,MN,27,Oakdale City,47680,Washington County
17401,Minnesota,MN,27,Oakdale City,47680,Washington County
17402,Minnesota,MN,27,Oak Grove City,47690,Anoka County
17403,Minnesota,MN,27,Oak Grove City,47690,Anoka County
17404,Minnesota,MN,27,Oakland Township,47788,Freeborn County
17405,Minnesota,MN,27,Oakland Township,47806,Mahnomen County
17406,Minnesota,MN,27,Oak Lawn Township,47824,Crow Wing County
17407,Minnesota,MN,27,Oak Park Township,47878,Marshall County
17408,Minnesota,MN,27,Oak Park Heights City,47914,Washington County
17409,Minnesota,MN,27,Oak Park Heights City,47914,Washington County
17410,Minnesota,MN,27,Oakport Cdp,47923,Clay County
17411,Minnesota,MN,27,Oakport Township,47932,Clay County
17412,Minnesota,MN,27,Oak Valley Township,48004,Otter Tail County
17413,Minnesota,MN,27,Oakwood Township,48022,Wabasha County
17414,Minnesota,MN,27,O'Brien Township,48040,Beltrami County
17415,Minnesota,MN,27,Odessa City,48058,Big Stone County
17416,Minnesota,MN,27,Odessa City,48058,Big Stone County
17417,Minnesota,MN,27,Odessa Township,48076,Big Stone County
17418,Minnesota,MN,27,Odin City,48094,Watonwan County
17419,Minnesota,MN,27,Odin City,48094,Watonwan County
17420,Minnesota,MN,27,Odin Township,48112,Watonwan County
17421,Minnesota,MN,27,Ogema City,48130,Becker County
17422,Minnesota,MN,27,Ogema City,48130,Becker County
17423,Minnesota,MN,27,Ogema Township,48148,Pine County
17424,Minnesota,MN,27,Ogilvie City,48166,Kanabec County
17425,Minnesota,MN,27,Ogilvie City,48166,Kanabec County
17426,Minnesota,MN,27,Okabena City,48184,Jackson County
17427,Minnesota,MN,27,Okabena City,48184,Jackson County
17428,Minnesota,MN,27,Oklee City,48202,Red Lake County
17429,Minnesota,MN,27,Oklee City,48202,Red Lake County
17430,Minnesota,MN,27,Olivia City,48256,Renville County
17431,Minnesota,MN,27,Olivia City,48256,Renville County
17432,Minnesota,MN,27,Olney Township,48274,Nobles County
17433,Minnesota,MN,27,Omro Township,48292,Yellow Medicine County
17434,Minnesota,MN,27,Onamia City,48310,Mille Lacs County
17435,Minnesota,MN,27,Onamia City,48310,Mille Lacs County
17436,Minnesota,MN,27,Onamia Township,48328,Mille Lacs County
17437,Minnesota,MN,27,Onstad Township,48418,Polk County
17438,Minnesota,MN,27,Orange Township,48472,Douglas County
17439,Minnesota,MN,27,Orion Township,48526,Olmsted County
17440,Minnesota,MN,27,Ormsby City,48562,"Martin County, Watonwan County"
17441,Minnesota,MN,27,Ormsby City,48562,"Martin County, Watonwan County"
17442,Minnesota,MN,27,Orono City,48580,Hennepin County
17443,Minnesota,MN,27,Orono City,48580,Hennepin County
17444,Minnesota,MN,27,Oronoco City,48598,Olmsted County
17445,Minnesota,MN,27,Oronoco City,48598,Olmsted County
17446,Minnesota,MN,27,Oronoco Township,48616,Olmsted County
17447,Minnesota,MN,27,Orr City,48634,St. Louis County
17448,Minnesota,MN,27,Orr City,48634,St. Louis County
17449,Minnesota,MN,27,Orrock Township,48670,Sherburne County
17450,Minnesota,MN,27,Orton Township,48688,Wadena County
17451,Minnesota,MN,27,Ortonville City,48706,Big Stone County
17452,Minnesota,MN,27,Ortonville Township,48724,Big Stone County
17453,Minnesota,MN,27,Orwell Township,48742,Otter Tail County
17454,Minnesota,MN,27,Osage Cdp,48760,Becker County
17455,Minnesota,MN,27,Osage Township,48778,Becker County
17456,Minnesota,MN,27,Osakis City,48796,"Douglas County, Todd County"
17457,Minnesota,MN,27,Osakis City,48796,"Douglas County, Todd County"
17458,Minnesota,MN,27,Osakis Township,48814,Douglas County
17459,Minnesota,MN,27,Osborne Township,48832,Pipestone County
17460,Minnesota,MN,27,Oscar Township,48850,Otter Tail County
17461,Minnesota,MN,27,Osceola Township,48868,Renville County
17462,Minnesota,MN,27,Oshawa Township,48922,Nicollet County
17463,Minnesota,MN,27,Oshkosh Township,48940,Yellow Medicine County
17464,Minnesota,MN,27,Oslo City,48976,Marshall County
17465,Minnesota,MN,27,Oslo City,48976,Marshall County
17466,Minnesota,MN,27,Osseo City,49012,Hennepin County
17467,Minnesota,MN,27,Osseo City,49012,Hennepin County
17468,Minnesota,MN,27,Ostrander City,49030,Fillmore County
17469,Minnesota,MN,27,Ostrander City,49030,Fillmore County
17470,Minnesota,MN,27,Oteneagen Township,49048,Itasca County
17471,Minnesota,MN,27,Otisco Township,49084,Waseca County
17472,Minnesota,MN,27,Otrey Township,49120,Big Stone County
17473,Minnesota,MN,27,Otsego City,49138,Wright County
17474,Minnesota,MN,27,Otsego City,49138,Wright County
17475,Minnesota,MN,27,Ottawa Township,49174,Le Sueur County
17476,Minnesota,MN,27,Ottertail City,49210,Otter Tail County
17477,Minnesota,MN,27,Ottertail City,49210,Otter Tail County
17478,Minnesota,MN,27,Otter Tail Township,49228,Otter Tail County
17479,Minnesota,MN,27,Otter Tail Peninsula Township,49250,Cass County
17480,Minnesota,MN,27,Otto Township,49264,Otter Tail County
17481,Minnesota,MN,27,Owatonna City,49300,Steele County
17482,Minnesota,MN,27,Owatonna City,49300,Steele County
17483,Minnesota,MN,27,Owatonna Township,49318,Steele County
17484,Minnesota,MN,27,Owens Township,49336,St. Louis County
17485,Minnesota,MN,27,Oxford Township,49354,Isanti County
17486,Minnesota,MN,27,Paddock Township,49408,Otter Tail County
17487,Minnesota,MN,27,Page Township,49480,Mille Lacs County
17488,Minnesota,MN,27,Palisade City,49498,Aitkin County
17489,Minnesota,MN,27,Palisade City,49498,Aitkin County
17490,Minnesota,MN,27,Palmer Township,49534,Sherburne County
17491,Minnesota,MN,27,Palmville Township,49588,Roseau County
17492,Minnesota,MN,27,Palmyra Township,49606,Renville County
17493,Minnesota,MN,27,Park Township,49660,Pine County
17494,Minnesota,MN,27,Parke Township,49678,Clay County
17495,Minnesota,MN,27,Parker Township,49696,Marshall County
17496,Minnesota,MN,27,Parker Township,49714,Morrison County
17497,Minnesota,MN,27,Parkers Prairie City,49732,Otter Tail County
17498,Minnesota,MN,27,Parkers Prairie City,49732,Otter Tail County
17499,Minnesota,MN,27,Parkers Prairie Township,49750,Otter Tail County
17500,Minnesota,MN,27,Park Rapids City,49768,Hubbard County
17501,Minnesota,MN,27,Park Rapids City,49768,Hubbard County
17502,Minnesota,MN,27,Parnell Township,49840,Polk County
17503,Minnesota,MN,27,Parnell Township,49858,Traverse County
17504,Minnesota,MN,27,Partridge Township,49876,Pine County
17505,Minnesota,MN,27,Paxton Township,49894,Redwood County
17506,Minnesota,MN,27,Paynesville City,49966,Stearns County
17507,Minnesota,MN,27,Paynesville City,49966,Stearns County
17508,Minnesota,MN,27,Paynesville Township,49984,Stearns County
17509,Minnesota,MN,27,Peace Township,50002,Kanabec County
17510,Minnesota,MN,27,Pease City,50056,Mille Lacs County
17511,Minnesota,MN,27,Pease City,50056,Mille Lacs County
17512,Minnesota,MN,27,Peatland Ut,50062,Kittson County
17513,Minnesota,MN,27,Pelan Township,50074,Kittson County
17514,Minnesota,MN,27,Pelican Township,50092,Crow Wing County
17515,Minnesota,MN,27,Pelican Township,50110,Otter Tail County
17516,Minnesota,MN,27,Pelican Lake Township,50128,Grant County
17517,Minnesota,MN,27,Pelican Rapids City,50164,Otter Tail County
17518,Minnesota,MN,27,Pelican Rapids City,50164,Otter Tail County
17519,Minnesota,MN,27,Pemberton City,50200,Blue Earth County
17520,Minnesota,MN,27,Pemberton City,50200,Blue Earth County
17521,Minnesota,MN,27,Pembina Township,50218,Mahnomen County
17522,Minnesota,MN,27,Penn Township,50308,McLeod County
17523,Minnesota,MN,27,Pennock City,50344,Kandiyohi County
17524,Minnesota,MN,27,Pennock City,50344,Kandiyohi County
17525,Minnesota,MN,27,Pepin Township,50362,Wabasha County
17526,Minnesota,MN,27,Pepperton Township,50380,Stevens County
17527,Minnesota,MN,27,Pequaywan Township,50389,St. Louis County
17528,Minnesota,MN,27,Pequot Lakes City,50416,Crow Wing County
17529,Minnesota,MN,27,Pequot Lakes City,50416,Crow Wing County
17530,Minnesota,MN,27,Perch Lake Township,50446,Carlton County
17531,Minnesota,MN,27,Percy Township,50452,Kittson County
17532,Minnesota,MN,27,Perham City,50470,Otter Tail County
17533,Minnesota,MN,27,Perham City,50470,Otter Tail County
17534,Minnesota,MN,27,Perham Township,50488,Otter Tail County
17535,Minnesota,MN,27,Perley City,50506,Norman County
17536,Minnesota,MN,27,Perley City,50506,Norman County
17537,Minnesota,MN,27,Perry Township,50524,Lac qui Parle County
17538,Minnesota,MN,27,Perry Lake Township,50542,Crow Wing County
17539,Minnesota,MN,27,Petersburg Township,50578,Jackson County
17540,Minnesota,MN,27,Peterson City,50596,Fillmore County
17541,Minnesota,MN,27,Peterson City,50596,Fillmore County
17542,Minnesota,MN,27,Pickerel Lake Township,50722,Freeborn County
17543,Minnesota,MN,27,Pierz City,50776,Morrison County
17544,Minnesota,MN,27,Pierz City,50776,Morrison County
17545,Minnesota,MN,27,Pierz Township,50794,Morrison County
17546,Minnesota,MN,27,Pike Township,50830,St. Louis County
17547,Minnesota,MN,27,Pike Bay Township,50848,Cass County
17548,Minnesota,MN,27,Pike Creek Township,50866,Morrison County
17549,Minnesota,MN,27,Pillager City,50902,Cass County
17550,Minnesota,MN,27,Pillager City,50902,Cass County
17551,Minnesota,MN,27,Pillsbury Township,50920,Swift County
17552,Minnesota,MN,27,Pilot Grove Township,50974,Faribault County
17553,Minnesota,MN,27,Pilot Mound Township,51010,Fillmore County
17554,Minnesota,MN,27,Pine Bend Cdp,51028,Mahnomen County
17555,Minnesota,MN,27,Pine City City,51064,Pine County
17556,Minnesota,MN,27,Pine City City,51064,Pine County
17557,Minnesota,MN,27,Pine City Township,51082,Pine County
17558,Minnesota,MN,27,Pine Island City,51136,"Goodhue County, Olmsted County"
17559,Minnesota,MN,27,Pine Island City,51136,"Goodhue County, Olmsted County"
17560,Minnesota,MN,27,Pine Island Township,51154,Goodhue County
17561,Minnesota,MN,27,Pine Lake Township,51172,Cass County
17562,Minnesota,MN,27,Pine Lake Township,51190,Clearwater County
17563,Minnesota,MN,27,Pine Lake Township,51208,Otter Tail County
17564,Minnesota,MN,27,Pine Lake Township,51226,Pine County
17565,Minnesota,MN,27,Pine Point Cdp,51234,Becker County
17566,Minnesota,MN,27,Pine Point Township,51244,Becker County
17567,Minnesota,MN,27,Pine River City,51280,Cass County
17568,Minnesota,MN,27,Pine River City,51280,Cass County
17569,Minnesota,MN,27,Pine River Township,51298,Cass County
17570,Minnesota,MN,27,Pine Springs City,51316,Washington County
17571,Minnesota,MN,27,Pine Springs City,51316,Washington County
17572,Minnesota,MN,27,Pipestone City,51388,Pipestone County
17573,Minnesota,MN,27,Pipestone City,51388,Pipestone County
17574,Minnesota,MN,27,Plainview City,51424,Wabasha County
17575,Minnesota,MN,27,Plainview City,51424,Wabasha County
17576,Minnesota,MN,27,Plainview Township,51442,Wabasha County
17577,Minnesota,MN,27,Plato City,51460,McLeod County
17578,Minnesota,MN,27,Plato City,51460,McLeod County
17579,Minnesota,MN,27,Platte Township,51478,Morrison County
17580,Minnesota,MN,27,Platte Lake Township,51496,Crow Wing County
17581,Minnesota,MN,27,Pleasant Grove Township,51550,Olmsted County
17582,Minnesota,MN,27,Pleasant Hill Township,51568,Winona County
17583,Minnesota,MN,27,Pleasant Mound Township,51604,Blue Earth County
17584,Minnesota,MN,27,Pleasant Prairie Township,51622,Martin County
17585,Minnesota,MN,27,Pleasant Valley Township,51640,Mower County
17586,Minnesota,MN,27,Pleasant View Township,51658,Norman County
17587,Minnesota,MN,27,Pliny Township,51694,Aitkin County
17588,Minnesota,MN,27,Plummer City,51712,Red Lake County
17589,Minnesota,MN,27,Plummer City,51712,Red Lake County
17590,Minnesota,MN,27,Plymouth City,51730,Hennepin County
17591,Minnesota,MN,27,Plymouth City,51730,Hennepin County
17592,Minnesota,MN,27,Pohlitz Township,51748,Roseau County
17593,Minnesota,MN,27,Pokegama Township,51784,Pine County
17594,Minnesota,MN,27,Polk Centre Township,51802,Pennington County
17595,Minnesota,MN,27,Polonia Township,51820,Roseau County
17596,Minnesota,MN,27,Pomme De Terre Township,51838,Grant County
17597,Minnesota,MN,27,Pomroy Township,51856,Itasca County
17598,Minnesota,MN,27,Pomroy Township,51874,Kanabec County
17599,Minnesota,MN,27,Ponemah Cdp,51892,Beltrami County
17600,Minnesota,MN,27,Ponto Lake Township,51928,Cass County
17601,Minnesota,MN,27,Poplar Township,51964,Cass County
17602,Minnesota,MN,27,Poplar Grove Township,51982,Roseau County
17603,Minnesota,MN,27,Poplar River Township,52000,Red Lake County
17604,Minnesota,MN,27,Popple Township,52018,Clearwater County
17605,Minnesota,MN,27,Popple Grove Township,52054,Mahnomen County
17606,Minnesota,MN,27,Poppleton Township,52072,Kittson County
17607,Minnesota,MN,27,Portage Township,52090,St. Louis County
17608,Minnesota,MN,27,Porter City,52144,Yellow Medicine County
17609,Minnesota,MN,27,Porter City,52144,Yellow Medicine County
17610,Minnesota,MN,27,Port Hope Township,52162,Beltrami County
17611,Minnesota,MN,27,Posen Township,52180,Yellow Medicine County
17612,Minnesota,MN,27,Potamo Township,52208,Lake of the Woods County
17613,Minnesota,MN,27,Potshot Lake Ut,52224,St. Louis County
17614,Minnesota,MN,27,Powers Township,52252,Cass County
17615,Minnesota,MN,27,Prairie Lake Township,52306,St. Louis County
17616,Minnesota,MN,27,Prairie View Township,52324,Wilkin County
17617,Minnesota,MN,27,Prairieville Township,52342,Brown County
17618,Minnesota,MN,27,Preble Township,52396,Fillmore County
17619,Minnesota,MN,27,Prescott Township,52432,Faribault County
17620,Minnesota,MN,27,Preston City,52450,Fillmore County
17621,Minnesota,MN,27,Preston City,52450,Fillmore County
17622,Minnesota,MN,27,Preston Township,52468,Fillmore County
17623,Minnesota,MN,27,Preston Lake Township,52486,Renville County
17624,Minnesota,MN,27,Princeton City,52522,"Mille Lacs County, Sherburne County"
17625,Minnesota,MN,27,Princeton City,52522,"Mille Lacs County, Sherburne County"
17626,Minnesota,MN,27,Princeton Township,52540,Mille Lacs County
17627,Minnesota,MN,27,Prinsburg City,52558,Kandiyohi County
17628,Minnesota,MN,27,Prinsburg City,52558,Kandiyohi County
17629,Minnesota,MN,27,Prior Township,52576,Big Stone County
17630,Minnesota,MN,27,Prior Lake City,52594,Scott County
17631,Minnesota,MN,27,Prior Lake City,52594,Scott County
17632,Minnesota,MN,27,Proctor City,52630,St. Louis County
17633,Minnesota,MN,27,Proctor City,52630,St. Louis County
17634,Minnesota,MN,27,Prosper Township,52672,Lake of the Woods County
17635,Minnesota,MN,27,Providence Township,52702,Lac qui Parle County
17636,Minnesota,MN,27,Pulaski Township,52720,Morrison County
17637,Minnesota,MN,27,Quamba City,52756,Kanabec County
17638,Minnesota,MN,27,Quamba City,52756,Kanabec County
17639,Minnesota,MN,27,Queen Township,52774,Polk County
17640,Minnesota,MN,27,Quincy Township,52792,Olmsted County
17641,Minnesota,MN,27,Quiring Township,52828,Beltrami County
17642,Minnesota,MN,27,Rabbit Lake Township,52855,Crow Wing County
17643,Minnesota,MN,27,Racine City,52882,Mower County
17644,Minnesota,MN,27,Racine City,52882,Mower County
17645,Minnesota,MN,27,Racine Township,52900,Mower County
17646,Minnesota,MN,27,Rainy Lake Ut,52990,Koochiching County
17647,Minnesota,MN,27,Ramsey City,53026,Anoka County
17648,Minnesota,MN,27,Ramsey City,53026,Anoka County
